   z        r        Bz       Br       Btot #cat saclay5.tab | awk '{if($2>=0 && $3>=-79 && $2<20.5 && $3<-28.5) printf("%8.1f %8.1f %8.5f %8.5f %8.5f\n",$3+79,$2,$6/10000.,$5/10000.,sqrt($6*$6+$5*$5)/10000.)}' > ! BoNuS_map.dat
     4.5     15.5  5.84140  1.01070  5.92819
     5.0     15.5  5.75350  1.12790  5.86301
     5.5     15.5  5.65180  1.24550  5.78741
     6.0     15.5  5.53450  1.36220  5.69967
     6.5     15.5  5.39950  1.47590  5.59758
     7.0     15.5  5.24510  1.58280  5.47872
     7.5     15.5  5.07100  1.67730  5.34120
     8.0     15.5  4.88120  1.75350  5.18661
     8.5     15.5  4.68360  1.80790  5.02042
     9.0     15.5  4.48590  1.84180  4.84928
     9.5     15.5  4.29270  1.85850  4.67774
    10.0     15.5  4.10610  1.86160  4.50839
    10.5     15.5  3.92670  1.85410  4.34243
    11.0     15.5  3.75500  1.83810  4.18075
    11.5     15.5  3.59080  1.81540  4.02362
    12.0     15.5  3.43390  1.78740  3.87124
    12.5     15.5  3.28430  1.75510  3.72384
    13.0     15.5  3.14150  1.71930  3.58120
    13.5     15.5  3.00540  1.68090  3.44352
    14.0     15.5  2.87570  1.64030  3.31062
    14.5     15.5  2.75220  1.59820  3.18259
    15.0     15.5  2.63460  1.55480  3.05917
    15.5     15.5  2.52270  1.51070  2.94045
    16.0     15.5  2.41610  1.46610  2.82613
    16.5     15.5  2.31480  1.42130  2.71632
    17.0     15.5  2.21840  1.37660  2.61081
    17.5     15.5  2.12670  1.33210  2.50945
    18.0     15.5  2.03950  1.28800  2.41216
    18.5     15.5  1.95660  1.24450  2.31885
    19.0     15.5  1.87770  1.20170  2.22931
    19.5     15.5  1.80270  1.15980  2.14356
    20.0     15.5  1.73130  1.11870  2.06128
    20.5     15.5  1.66340  1.07860  1.98249
    21.0     15.5  1.59880  1.03950  1.90702
    21.5     15.5  1.53730  1.00140  1.83469
    22.0     15.5  1.47880  0.96446  1.76551
    22.5     15.5  1.42300  0.92861  1.69919
    23.0     15.5  1.36990  0.89388  1.63574
    23.5     15.5  1.31920  0.86028  1.57492
    24.0     15.5  1.27090  0.82780  1.51672
    24.5     15.5  1.22480  0.79643  1.46097
    25.0     15.5  1.18090  0.76616  1.40767
    25.5     15.5  1.13890  0.73698  1.35655
    26.0     15.5  1.09880  0.70886  1.30761
    26.5     15.5  1.06050  0.68177  1.26074
    27.0     15.5  1.02390  0.65571  1.21586
    27.5     15.5  0.98884  0.63063  1.17282
    28.0     15.5  0.95531  0.60651  1.13158
    28.5     15.5  0.92322  0.58333  1.09207
    29.0     15.5  0.89248  0.56105  1.05418
    29.5     15.5  0.86304  0.53964  1.01787
    30.0     15.5  0.83481  0.51909  0.98304
    30.5     15.5  0.80774  0.49934  0.94962
    31.0     15.5  0.78177  0.48039  0.91757
    31.5     15.5  0.75685  0.46219  0.88682
    32.0     15.5  0.73292  0.44473  0.85730
    32.5     15.5  0.70994  0.42797  0.82896
    33.0     15.5  0.68786  0.41188  0.80175
    33.5     15.5  0.66664  0.39644  0.77561
    34.0     15.5  0.64623  0.38163  0.75050
    34.5     15.5  0.62660  0.36742  0.72638
    35.0     15.5  0.60772  0.35378  0.70320
    35.5     15.5  0.58954  0.34069  0.68090
    36.0     15.5  0.57204  0.32814  0.65947
    36.5     15.5  0.55519  0.31609  0.63887
    37.0     15.5  0.53895  0.30453  0.61904
    37.5     15.5  0.52330  0.29343  0.59995
    38.0     15.5  0.50822  0.28278  0.58159
    38.5     15.5  0.49367  0.27256  0.56391
    39.0     15.5  0.47964  0.26276  0.54690
    39.5     15.5  0.46611  0.25334  0.53051
    40.0     15.5  0.45305  0.24430  0.51472
    40.5     15.5  0.44044  0.23562  0.49950
    41.0     15.5  0.42827  0.22729  0.48485
    41.5     15.5  0.41651  0.21929  0.47071
    42.0     15.5  0.40515  0.21161  0.45708
    42.5     15.5  0.39418  0.20423  0.44395
    43.0     15.5  0.38358  0.19714  0.43127
    43.5     15.5  0.37333  0.19033  0.41905
    44.0     15.5  0.36341  0.18378  0.40724
    44.5     15.5  0.35383  0.17749  0.39585
    45.0     15.5  0.34456  0.17145  0.38486
    45.5     15.5  0.33559  0.16564  0.37424
    46.0     15.5  0.32691  0.16006  0.36399
    46.5     15.5  0.31850  0.15469  0.35408
    47.0     15.5  0.31037  0.14952  0.34451
    47.5     15.5  0.30249  0.14456  0.33526
    48.0     15.5  0.29486  0.13978  0.32631
    48.5     15.5  0.28748  0.13519  0.31768
    49.0     15.5  0.28032  0.13076  0.30932
    49.5     15.5  0.27338  0.12651  0.30123
    50.0     15.5  0.26666  0.12242  0.29342
     0.0     16.0  6.30980  0.00000  6.30980
     0.5     16.0  6.30610  0.11363  6.30712
     1.0     16.0  6.29490  0.22757  6.29901
     1.5     16.0  6.27610  0.34211  6.28542
     2.0     16.0  6.24940  0.45757  6.26613
     2.5     16.0  6.21450  0.57424  6.24097
     3.0     16.0  6.17100  0.69242  6.20973
     3.5     16.0  6.11830  0.81240  6.17200
     4.0     16.0  6.05540  0.93441  6.12707
     4.5     16.0  5.98150  1.05870  6.07447
     5.0     16.0  5.89510  1.18530  6.01308
     5.5     16.0  5.79420  1.31400  5.94133
     6.0     16.0  5.67640  1.44440  5.85729
     6.5     16.0  5.53790  1.57450  5.75738
     7.0     16.0  5.37360  1.70040  5.63622
     7.5     16.0  5.17870  1.81310  5.48692
     8.0     16.0  4.95790  1.90060  5.30971
     8.5     16.0  4.72960  1.95660  5.11834
     9.0     16.0  4.50850  1.98530  4.92626
     9.5     16.0  4.29850  1.99420  4.73856
    10.0     16.0  4.09950  1.98880  4.55645
    10.5     16.0  3.91080  1.97300  4.38031
    11.0     16.0  3.73170  1.94920  4.21010
    11.5     16.0  3.56180  1.91920  4.04595
    12.0     16.0  3.40040  1.88440  3.88763
    12.5     16.0  3.24710  1.84570  3.73501
    13.0     16.0  3.10150  1.80410  3.58805
    13.5     16.0  2.96320  1.76010  3.44652
    14.0     16.0  2.83180  1.71440  3.31033
    14.5     16.0  2.70710  1.66740  3.17940
    15.0     16.0  2.58870  1.61950  3.05355
    15.5     16.0  2.47620  1.57120  2.93262
    16.0     16.0  2.36950  1.52260  2.81653
    16.5     16.0  2.26820  1.47410  2.70513
    17.0     16.0  2.17210  1.42590  2.59831
    17.5     16.0  2.08080  1.37820  2.49583
    18.0     16.0  1.99420  1.33120  2.39769
    18.5     16.0  1.91200  1.28490  2.30363
    19.0     16.0  1.83400  1.23950  2.21358
    19.5     16.0  1.76000  1.19510  2.12741
    20.0     16.0  1.68960  1.15170  2.04479
    20.5     16.0  1.62280  1.10950  1.96583
    21.0     16.0  1.55930  1.06850  1.89027
    21.5     16.0  1.49890  1.02860  1.81789
    22.0     16.0  1.44160  0.98999  1.74880
    22.5     16.0  1.38700  0.95260  1.68262
    23.0     16.0  1.33500  0.91644  1.61929
    23.5     16.0  1.28550  0.88150  1.55870
    24.0     16.0  1.23840  0.84779  1.50079
    24.5     16.0  1.19350  0.81528  1.44538
    25.0     16.0  1.15060  0.78395  1.39229
    25.5     16.0  1.10980  0.75379  1.34159
    26.0     16.0  1.07080  0.72475  1.29301
    26.5     16.0  1.03350  0.69683  1.24647
    27.0     16.0  0.99792  0.66997  1.20196
    27.5     16.0  0.96389  0.64417  1.15933
    28.0     16.0  0.93134  0.61937  1.11849
    28.5     16.0  0.90019  0.59556  1.07937
    29.0     16.0  0.87036  0.57269  1.04187
    29.5     16.0  0.84179  0.55073  1.00594
    30.0     16.0  0.81441  0.52966  0.97150
    30.5     16.0  0.78816  0.50944  0.93847
    31.0     16.0  0.76298  0.49004  0.90680
    31.5     16.0  0.73882  0.47142  0.87641
    32.0     16.0  0.71562  0.45356  0.84725
    32.5     16.0  0.69334  0.43643  0.81926
    33.0     16.0  0.67193  0.41999  0.79239
    33.5     16.0  0.65136  0.40423  0.76660
    34.0     16.0  0.63157  0.38910  0.74181
    34.5     16.0  0.61254  0.37460  0.71800
    35.0     16.0  0.59422  0.36068  0.69512
    35.5     16.0  0.57660  0.34734  0.67314
    36.0     16.0  0.55962  0.33453  0.65199
    36.5     16.0  0.54327  0.32225  0.63165
    37.0     16.0  0.52751  0.31047  0.61209
    37.5     16.0  0.51233  0.29916  0.59328
    38.0     16.0  0.49769  0.28831  0.57517
    38.5     16.0  0.48356  0.27790  0.55773
    39.0     16.0  0.46994  0.26791  0.54094
    39.5     16.0  0.45680  0.25832  0.52478
    40.0     16.0  0.44411  0.24912  0.50921
    40.5     16.0  0.43186  0.24028  0.49420
    41.0     16.0  0.42003  0.23180  0.47975
    41.5     16.0  0.40860  0.22365  0.46580
    42.0     16.0  0.39756  0.21583  0.45237
    42.5     16.0  0.38688  0.20832  0.43940
    43.0     16.0  0.37657  0.20110  0.42690
    43.5     16.0  0.36659  0.19417  0.41484
    44.0     16.0  0.35694  0.18751  0.40319
    44.5     16.0  0.34761  0.18110  0.39196
    45.0     16.0  0.33858  0.17495  0.38111
    45.5     16.0  0.32984  0.16904  0.37063
    46.0     16.0  0.32138  0.16335  0.36051
    46.5     16.0  0.31319  0.15789  0.35074
    47.0     16.0  0.30526  0.15263  0.34129
    47.5     16.0  0.29758  0.14758  0.33217
    48.0     16.0  0.29014  0.14271  0.32334
    48.5     16.0  0.28293  0.13803  0.31480
    49.0     16.0  0.27594  0.13353  0.30655
    49.5     16.0  0.26917  0.12920  0.29857
    50.0     16.0  0.26260  0.12503  0.29085
     0.0     16.5  6.46960  0.00000  6.46960
     0.5     16.5  6.46610  0.11736  6.46716
     1.0     16.5  6.45540  0.23511  6.45968
     1.5     16.5  6.43740  0.35362  6.44711
     2.0     16.5  6.41190  0.47329  6.42934
     2.5     16.5  6.37860  0.59452  6.40625
     3.0     16.5  6.33700  0.71774  6.37752
     3.5     16.5  6.28660  0.84339  6.34292
     4.0     16.5  6.22640  0.97194  6.30180
     4.5     16.5  6.15540  1.10390  6.25360
     5.0     16.5  6.07220  1.23970  6.19746
     5.5     16.5  5.97470  1.38000  6.13200
     6.0     16.5  5.85970  1.52510  6.05492
     6.5     16.5  5.72210  1.67470  5.96213
     7.0     16.5  5.55140  1.82600  5.84400
     7.5     16.5  5.32930  1.96710  5.68075
     8.0     16.5  5.05370  2.07210  5.46200
     8.5     16.5  4.77450  2.12650  5.22665
     9.0     16.5  4.52260  2.14440  5.00523
     9.5     16.5  4.29440  2.14090  4.79847
    10.0     16.5  4.08330  2.12410  4.60273
    10.5     16.5  3.88590  2.09790  4.41604
    11.0     16.5  3.70030  2.06480  4.23741
    11.5     16.5  3.52520  2.02650  4.06617
    12.0     16.5  3.35990  1.98400  3.90195
    12.5     16.5  3.20350  1.93830  3.74425
    13.0     16.5  3.05550  1.89020  3.59290
    13.5     16.5  2.91540  1.84030  3.44765
    14.0     16.5  2.78280  1.78900  3.30825
    14.5     16.5  2.65720  1.73690  3.17451
    15.0     16.5  2.53820  1.68430  3.04620
    15.5     16.5  2.42560  1.63150  2.92324
    16.0     16.5  2.31900  1.57880  2.80542
    16.5     16.5  2.21800  1.52650  2.69253
    17.0     16.5  2.12240  1.47470  2.58444
    17.5     16.5  2.03180  1.42360  2.48090
    18.0     16.5  1.94610  1.37350  2.38198
    18.5     16.5  1.86480  1.32430  2.28719
    19.0     16.5  1.78780  1.27620  2.19657
    19.5     16.5  1.71490  1.22940  2.11005
    20.0     16.5  1.64570  1.18380  2.02724
    20.5     16.5  1.58010  1.13940  1.94806
    21.0     16.5  1.51790  1.09640  1.87246
    21.5     16.5  1.45880  1.05480  1.80019
    22.0     16.5  1.40270  1.01450  1.73112
    22.5     16.5  1.34940  0.97554  1.66510
    23.0     16.5  1.29880  0.93796  1.60208
    23.5     16.5  1.25060  0.90172  1.54178
    24.0     16.5  1.20470  0.86679  1.48412
    24.5     16.5  1.16100  0.83317  1.42902
    25.0     16.5  1.11940  0.80081  1.37635
    25.5     16.5  1.07970  0.76969  1.32596
    26.0     16.5  1.04190  0.73977  1.27782
    26.5     16.5  1.00570  0.71103  1.23166
    27.0     16.5  0.97123  0.68342  1.18758
    27.5     16.5  0.93825  0.65691  1.14536
    28.0     16.5  0.90672  0.63147  1.10494
    28.5     16.5  0.87656  0.60705  1.06624
    29.0     16.5  0.84768  0.58362  1.02916
    29.5     16.5  0.82003  0.56114  0.99364
    30.0     16.5  0.79353  0.53958  0.95960
    30.5     16.5  0.76813  0.51891  0.92698
    31.0     16.5  0.74377  0.49908  0.89570
    31.5     16.5  0.72039  0.48007  0.86570
    32.0     16.5  0.69795  0.46184  0.83692
    32.5     16.5  0.67639  0.44436  0.80930
    33.0     16.5  0.65568  0.42760  0.78279
    33.5     16.5  0.63577  0.41152  0.75733
    34.0     16.5  0.61662  0.39611  0.73289
    34.5     16.5  0.59820  0.38134  0.70941
    35.0     16.5  0.58047  0.36717  0.68685
    35.5     16.5  0.56340  0.35358  0.66516
    36.0     16.5  0.54697  0.34054  0.64432
    36.5     16.5  0.53113  0.32804  0.62427
    37.0     16.5  0.51587  0.31605  0.60499
    37.5     16.5  0.50116  0.30455  0.58644
    38.0     16.5  0.48697  0.29352  0.56859
    38.5     16.5  0.47328  0.28293  0.55140
    39.0     16.5  0.46007  0.27277  0.53485
    39.5     16.5  0.44732  0.26302  0.51892
    40.0     16.5  0.43502  0.25366  0.50357
    40.5     16.5  0.42313  0.24468  0.48878
    41.0     16.5  0.41165  0.23606  0.47453
    41.5     16.5  0.40055  0.22778  0.46079
    42.0     16.5  0.38983  0.21983  0.44754
    42.5     16.5  0.37946  0.21219  0.43476
    43.0     16.5  0.36943  0.20485  0.42242
    43.5     16.5  0.35974  0.19781  0.41054
    44.0     16.5  0.35036  0.19104  0.39906
    44.5     16.5  0.34128  0.18453  0.38797
    45.0     16.5  0.33250  0.17828  0.37728
    45.5     16.5  0.32399  0.17227  0.36694
    46.0     16.5  0.31576  0.16649  0.35696
    46.5     16.5  0.30779  0.16093  0.34732
    47.0     16.5  0.30006  0.15559  0.33800
    47.5     16.5  0.29258  0.15045  0.32900
    48.0     16.5  0.28533  0.14551  0.32029
    48.5     16.5  0.27830  0.14075  0.31187
    49.0     16.5  0.27149  0.13618  0.30373
    49.5     16.5  0.26488  0.13177  0.29585
    50.0     16.5  0.25848  0.12753  0.28823
     0.0     17.0  6.51590  0.00000  6.51590
     0.5     17.0  6.51260  0.12072  6.51372
     1.0     17.0  6.50250  0.24188  6.50700
     1.5     17.0  6.48560  0.36396  6.49580
     2.0     17.0  6.46160  0.48743  6.47996
     2.5     17.0  6.43030  0.61278  6.45943
     3.0     17.0  6.39120  0.74056  6.43396
     3.5     17.0  6.34370  0.87137  6.40327
     4.0     17.0  6.28720  1.00590  6.36716
     4.5     17.0  6.22050  1.14490  6.32498
     5.0     17.0  6.14240  1.28930  6.27625
     5.5     17.0  6.05100  1.44040  6.22008
     6.0     17.0  5.94330  1.59970  6.15482
     6.5     17.0  5.81430  1.76920  6.07751
     7.0     17.0  5.65290  1.94950  5.97962
     7.5     17.0  5.43180  2.12920  5.83420
     8.0     17.0  5.12670  2.26180  5.60346
     8.5     17.0  4.80360  2.31400  5.33190
     9.0     17.0  4.52230  2.31640  5.08103
     9.5     17.0  4.27710  2.29690  4.85483
    10.0     17.0  4.05530  2.26590  4.64540
    10.5     17.0  3.85060  2.22760  4.44852
    11.0     17.0  3.65950  2.18400  4.26167
    11.5     17.0  3.48030  2.13630  4.08366
    12.0     17.0  3.31170  2.08550  3.91365
    12.5     17.0  3.15290  2.03230  3.75114
    13.0     17.0  3.00310  1.97730  3.59560
    13.5     17.0  2.86170  1.92100  3.44667
    14.0     17.0  2.72820  1.86390  3.30412
    14.5     17.0  2.60220  1.80640  3.16773
    15.0     17.0  2.48310  1.74880  3.03712
    15.5     17.0  2.37060  1.69140  2.91214
    16.0     17.0  2.26440  1.63440  2.79263
    16.5     17.0  2.16400  1.57810  2.67830
    17.0     17.0  2.06920  1.52260  2.56903
    17.5     17.0  1.97950  1.46810  2.46450
    18.0     17.0  1.89490  1.41480  2.36481
    18.5     17.0  1.81480  1.36270  2.26946
    19.0     17.0  1.73910  1.31190  2.17843
    19.5     17.0  1.66740  1.26250  2.09144
    20.0     17.0  1.59960  1.21460  2.00848
    20.5     17.0  1.53540  1.16820  1.92929
    21.0     17.0  1.47460  1.12320  1.85365
    21.5     17.0  1.41700  1.07980  1.78153
    22.0     17.0  1.36230  1.03780  1.71257
    22.5     17.0  1.31050  0.99735  1.64685
    23.0     17.0  1.26120  0.95837  1.58401
    23.5     17.0  1.21440  0.92084  1.52405
    24.0     17.0  1.16990  0.88474  1.46678
    24.5     17.0  1.12750  0.85002  1.41202
    25.0     17.0  1.08720  0.81666  1.35976
    25.5     17.0  1.04880  0.78462  1.30981
    26.0     17.0  1.01210  0.75386  1.26200
    26.5     17.0  0.97719  0.72433  1.21637
    27.0     17.0  0.94383  0.69600  1.17270
    27.5     17.0  0.91196  0.66882  1.13092
    28.0     17.0  0.88150  0.64276  1.09095
    28.5     17.0  0.85236  0.61777  1.05269
    29.0     17.0  0.82448  0.59381  1.01606
    29.5     17.0  0.79778  0.57084  0.98097
    30.0     17.0  0.77220  0.54883  0.94737
    30.5     17.0  0.74768  0.52773  0.91516
    31.0     17.0  0.72416  0.50751  0.88429
    31.5     17.0  0.70159  0.48812  0.85469
    32.0     17.0  0.67993  0.46955  0.82631
    32.5     17.0  0.65912  0.45174  0.79907
    33.0     17.0  0.63912  0.43468  0.77293
    33.5     17.0  0.61989  0.41833  0.74784
    34.0     17.0  0.60140  0.40265  0.72375
    34.5     17.0  0.58361  0.38762  0.70061
    35.0     17.0  0.56648  0.37321  0.67837
    35.5     17.0  0.54999  0.35940  0.65701
    36.0     17.0  0.53410  0.34616  0.63647
    36.5     17.0  0.51879  0.33346  0.61672
    37.0     17.0  0.50403  0.32128  0.59772
    37.5     17.0  0.48980  0.30960  0.57944
    38.0     17.0  0.47608  0.29839  0.56186
    38.5     17.0  0.46283  0.28764  0.54493
    39.0     17.0  0.45004  0.27733  0.52863
    39.5     17.0  0.43770  0.26743  0.51293
    40.0     17.0  0.42578  0.25793  0.49781
    40.5     17.0  0.41426  0.24882  0.48324
    41.0     17.0  0.40313  0.24006  0.46919
    41.5     17.0  0.39238  0.23166  0.45566
    42.0     17.0  0.38198  0.22359  0.44261
    42.5     17.0  0.37192  0.21584  0.43001
    43.0     17.0  0.36219  0.20840  0.41787
    43.5     17.0  0.35278  0.20125  0.40615
    44.0     17.0  0.34367  0.19438  0.39483
    44.5     17.0  0.33486  0.18778  0.38392
    45.0     17.0  0.32632  0.18143  0.37337
    45.5     17.0  0.31806  0.17533  0.36318
    46.0     17.0  0.31005  0.16947  0.35334
    46.5     17.0  0.30230  0.16383  0.34384
    47.0     17.0  0.29478  0.15840  0.33464
    47.5     17.0  0.28750  0.15319  0.32577
    48.0     17.0  0.28044  0.14817  0.31718
    48.5     17.0  0.27360  0.14334  0.30887
    49.0     17.0  0.26696  0.13869  0.30084
    49.5     17.0  0.26053  0.13422  0.29307
    50.0     17.0  0.25428  0.12992  0.28555
     0.0     17.5  6.20970  0.00000  6.20970
     0.5     17.5  6.20660  0.12363  6.20783
     1.0     17.5  6.19720  0.24777  6.20215
     1.5     17.5  6.18150  0.37295  6.19274
     2.0     17.5  6.15930  0.49972  6.17954
     2.5     17.5  6.13030  0.62865  6.16245
     3.0     17.5  6.09410  0.76038  6.14135
     3.5     17.5  6.05030  0.89565  6.11623
     4.0     17.5  5.99820  1.03530  6.08689
     4.5     17.5  5.93710  1.18030  6.05329
     5.0     17.5  5.86580  1.33210  6.01516
     5.5     17.5  5.78290  1.49220  5.97232
     6.0     17.5  5.68660  1.66320  5.92483
     6.5     17.5  5.57430  1.84840  5.87277
     7.0     17.5  5.44290  2.05110  5.81654
     7.5     17.5  5.28710  2.26300  5.75105
     8.0     17.5  5.07880  2.43200  5.63106
     8.5     17.5  4.79390  2.49900  5.40615
     9.0     17.5  4.50270  2.49280  5.14668
     9.5     17.5  4.24430  2.45780  4.90458
    10.0     17.5  4.01400  2.41180  4.68284
    10.5     17.5  3.80360  2.36040  4.47648
    11.0     17.5  3.60850  2.30550  4.28213
    11.5     17.5  3.42630  2.24780  4.09782
    12.0     17.5  3.25550  2.18810  3.92251
    12.5     17.5  3.09500  2.12700  3.75542
    13.0     17.5  2.94400  2.06470  3.59585
    13.5     17.5  2.80180  2.00180  3.44344
    14.0     17.5  2.66800  1.93870  3.29800
    14.5     17.5  2.54190  1.87550  3.15892
    15.0     17.5  2.42310  1.81270  3.02610
    15.5     17.5  2.31110  1.75050  2.89921
    16.0     17.5  2.20560  1.68910  2.77808
    16.5     17.5  2.10610  1.62870  2.66239
    17.0     17.5  2.01240  1.56940  2.55201
    17.5     17.5  1.92400  1.51140  2.44665
    18.0     17.5  1.84060  1.45490  2.34618
    18.5     17.5  1.76190  1.39980  2.25027
    19.0     17.5  1.68770  1.34630  2.15890
    19.5     17.5  1.61760  1.29440  2.07174
    20.0     17.5  1.55130  1.24420  1.98861
    20.5     17.5  1.48870  1.19560  1.90937
    21.0     17.5  1.42950  1.14870  1.83384
    21.5     17.5  1.37340  1.10350  1.76180
    22.0     17.5  1.32040  1.05990  1.69318
    22.5     17.5  1.27000  1.01790  1.62758
    23.0     17.5  1.22230  0.97758  1.56515
    23.5     17.5  1.17700  0.93880  1.50555
    24.0     17.5  1.13390  0.90154  1.44862
    24.5     17.5  1.09300  0.86578  1.39435
    25.0     17.5  1.05400  0.83145  1.34247
    25.5     17.5  1.01690  0.79853  1.29296
    26.0     17.5  0.98161  0.76695  1.24570
    26.5     17.5  0.94791  0.73668  1.20051
    27.0     17.5  0.91575  0.70767  1.15732
    27.5     17.5  0.88504  0.67986  1.11602
    28.0     17.5  0.85569  0.65322  1.07652
    28.5     17.5  0.82763  0.62769  1.03873
    29.0     17.5  0.80078  0.60324  1.00257
    29.5     17.5  0.77507  0.57981  0.96794
    30.0     17.5  0.75044  0.55737  0.93478
    30.5     17.5  0.72683  0.53588  0.90302
    31.0     17.5  0.70418  0.51529  0.87258
    31.5     17.5  0.68245  0.49557  0.84340
    32.0     17.5  0.66159  0.47667  0.81542
    32.5     17.5  0.64154  0.45857  0.78858
    33.0     17.5  0.62228  0.44123  0.76283
    33.5     17.5  0.60375  0.42462  0.73812
    34.0     17.5  0.58593  0.40870  0.71439
    34.5     17.5  0.56878  0.39344  0.69160
    35.0     17.5  0.55227  0.37882  0.66971
    35.5     17.5  0.53636  0.36480  0.64866
    36.0     17.5  0.52104  0.35137  0.62845
    36.5     17.5  0.50627  0.33848  0.60900
    37.0     17.5  0.49202  0.32613  0.59029
    37.5     17.5  0.47828  0.31429  0.57230
    38.0     17.5  0.46502  0.30293  0.55499
    38.5     17.5  0.45223  0.29203  0.53832
    39.0     17.5  0.43987  0.28158  0.52228
    39.5     17.5  0.42794  0.27155  0.50683
    40.0     17.5  0.41641  0.26192  0.49193
    40.5     17.5  0.40527  0.25268  0.47759
    41.0     17.5  0.39450  0.24381  0.46376
    41.5     17.5  0.38409  0.23530  0.45043
    42.0     17.5  0.37402  0.22712  0.43758
    42.5     17.5  0.36427  0.21927  0.42517
    43.0     17.5  0.35485  0.21173  0.41322
    43.5     17.5  0.34572  0.20448  0.40166
    44.0     17.5  0.33689  0.19752  0.39052
    44.5     17.5  0.32834  0.19083  0.37977
    45.0     17.5  0.32006  0.18440  0.36938
    45.5     17.5  0.31204  0.17822  0.35935
    46.0     17.5  0.30426  0.17228  0.34965
    46.5     17.5  0.29673  0.16656  0.34028
    47.0     17.5  0.28943  0.16107  0.33123
    47.5     17.5  0.28235  0.15578  0.32247
    48.0     17.5  0.27549  0.15069  0.31401
    48.5     17.5  0.26883  0.14580  0.30582
    49.0     17.5  0.26237  0.14109  0.29790
    49.5     17.5  0.25611  0.13655  0.29024
    50.0     17.5  0.25003  0.13219  0.28282
     0.0     18.0  5.78640  0.00000  5.78640
     0.5     18.0  5.78350  0.12606  5.78487
     1.0     18.0  5.77500  0.25268  5.78053
     1.5     18.0  5.76070  0.38044  5.77325
     2.0     18.0  5.74040  0.50993  5.76300
     2.5     18.0  5.71400  0.64181  5.74993
     3.0     18.0  5.68120  0.77679  5.73406
     3.5     18.0  5.64150  0.91569  5.71533
     4.0     18.0  5.59460  1.05940  5.69402
     4.5     18.0  5.53980  1.20920  5.67023
     5.0     18.0  5.47650  1.36650  5.64441
     5.5     18.0  5.40380  1.53310  5.61707
     6.0     18.0  5.32110  1.71180  5.58967
     6.5     18.0  5.22850  1.90600  5.56507
     7.0     18.0  5.12900  2.11890  5.54945
     7.5     18.0  5.03190  2.34490  5.55145
     8.0     18.0  4.92700  2.54610  5.54599
     8.5     18.0  4.73620  2.65380  5.42902
     9.0     18.0  4.46270  2.66080  5.19572
     9.5     18.0  4.19610  2.61780  4.94572
    10.0     18.0  3.95900  2.55860  4.71382
    10.5     18.0  3.74460  2.49430  4.49928
    11.0     18.0  3.54690  2.42780  4.29822
    11.5     18.0  3.36280  2.36000  4.10829
    12.0     18.0  3.19070  2.29110  3.92807
    12.5     18.0  3.02930  2.22170  3.75668
    13.0     18.0  2.87780  2.15200  3.59344
    13.5     18.0  2.73550  2.08230  3.43787
    14.0     18.0  2.60180  2.01280  3.28949
    14.5     18.0  2.47610  1.94390  3.14799
    15.0     18.0  2.35790  1.87570  3.01296
    15.5     18.0  2.24690  1.80860  2.88437
    16.0     18.0  2.14240  1.74260  2.76162
    16.5     18.0  2.04420  1.67800  2.64470
    17.0     18.0  1.95190  1.61490  2.53334
    17.5     18.0  1.86500  1.55330  2.42713
    18.0     18.0  1.78320  1.49350  2.32601
    18.5     18.0  1.70620  1.43540  2.22968
    19.0     18.0  1.63370  1.37920  2.13803
    19.5     18.0  1.56530  1.32480  2.05067
    20.0     18.0  1.50080  1.27220  1.96746
    20.5     18.0  1.44000  1.22150  1.88830
    21.0     18.0  1.38250  1.17270  1.81288
    21.5     18.0  1.32820  1.12570  1.74107
    22.0     18.0  1.27680  1.08060  1.67270
    22.5     18.0  1.22820  1.03720  1.60756
    23.0     18.0  1.18210  0.99548  1.54543
    23.5     18.0  1.13840  0.95549  1.48624
    24.0     18.0  1.09690  0.91714  1.42980
    24.5     18.0  1.05750  0.88036  1.37599
    25.0     18.0  1.02000  0.84512  1.32462
    25.5     18.0  0.98430  0.81136  1.27560
    26.0     18.0  0.95032  0.77901  1.22881
    26.5     18.0  0.91793  0.74804  1.18413
    27.0     18.0  0.88704  0.71838  1.14145
    27.5     18.0  0.85754  0.68999  1.10066
    28.0     18.0  0.82936  0.66281  1.06168
    28.5     18.0  0.80241  0.63678  1.02438
    29.0     18.0  0.77663  0.61187  0.98871
    29.5     18.0  0.75194  0.58802  0.95456
    30.0     18.0  0.72829  0.56519  0.92187
    30.5     18.0  0.70562  0.54334  0.89057
    31.0     18.0  0.68387  0.52242  0.86058
    31.5     18.0  0.66300  0.50238  0.83184
    32.0     18.0  0.64295  0.48320  0.80428
    32.5     18.0  0.62369  0.46483  0.77785
    33.0     18.0  0.60518  0.44724  0.75251
    33.5     18.0  0.58737  0.43039  0.72818
    34.0     18.0  0.57024  0.41425  0.70482
    34.5     18.0  0.55374  0.39879  0.68239
    35.0     18.0  0.53786  0.38397  0.66085
    35.5     18.0  0.52255  0.36977  0.64015
    36.0     18.0  0.50780  0.35616  0.62025
    36.5     18.0  0.49357  0.34312  0.60112
    37.0     18.0  0.47985  0.33062  0.58272
    37.5     18.0  0.46661  0.31863  0.56502
    38.0     18.0  0.45383  0.30713  0.54799
    38.5     18.0  0.44149  0.29610  0.53159
    39.0     18.0  0.42957  0.28552  0.51580
    39.5     18.0  0.41805  0.27537  0.50059
    40.0     18.0  0.40692  0.26563  0.48595
